2
442.0,258.0,5
442.0,264.0,5
445.0,260.0,5
454.0,259.0,5
441.0,251.0,-1
454.0,250.0,-1
446.0,253.0,5
436.0,263.0,-1
435.0,251.0,-1
439.0,258.0,5
452.0,260.0,5
445.0,256.0,5
442.0,247.0,-1
433.0,264.0,-1
434.0,265.0,-1
440.0,255.0,-1
438.0,259.0,-1
